text,created_at,retweet_count,favorite_count,is_retweet,id_str
Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is because they are Fake News sources of information to a level that few can understand or the Virus is just plain beating them up. Fake News is bad for America!,4/6/2020 13:08,31458,156623,FALSE,1.24715E+18
LIGHT AT THE END OF THE TUNNEL!,4/6/2020 11:55,72268,398710,FALSE,1.24713E+18
USA STRONG!,4/6/2020 11:54,58791,350908,FALSE,1.24713E+18
Thank you Gayle. I only wish the public could fully understand how corrupt &amp; dishonest so much of our Lamestream Media is. My Press Conferences are vital. They are reaching millions of people that are not being told the truth &amp; haven’t been for years (Witch-Hunts Fake News)! https://t.co/DN4DDoHPtu,4/6/2020 11:53,19401,70504,FALSE,1.24713E+18
For humanitarian reasons the passengers from the two CoronaVirus stricken cruise ships have been given medical treatment and when appropriate allowed to disembark under strict supervision. Very carefully done. People we’re dying &amp; no other countries would allow them to dock!,4/6/2020 11:49,15808,76767,FALSE,1.24713E+18
.@gayletrotter  “To this day the establishment media have not admitted that they were wrong and the President was right.” @FoxNews,4/6/2020 11:40,17678,84702,FALSE,1.24713E+18
https://t.co/j8fKN49P1o,4/6/2020 0:51,13226,60849,FALSE,1.24696E+18
https://t.co/hUVUJb9zSA,4/6/2020 0:51,11273,52289,FALSE,1.24696E+18
White House news conference at 6:45 P.M. Eastern. Thank you!,4/5/2020 22:19,16281,107654,FALSE,1.24693E+18
We are learning much about the Invisible Enemy. It is tough and smart but we are tougher and smarter!,4/5/2020 19:35,61790,374628,FALSE,1.24688E+18
I will be having a White House CoronaVirus Task Force meeting in a short while. May or may not do a News Conference after the meeting depending on new information. Talks &amp; meetings today are proving promising but a rough two weeks are coming up!,4/5/2020 19:30,19568,92363,FALSE,1.24688E+18
Thank you Gayle! https://t.co/DN4DDoHPtu,4/5/2020 16:30,14179,58537,FALSE,1.24684E+18
I agree! https://t.co/8QO4QquG4A,4/5/2020 16:26,9356,43716,FALSE,1.24684E+18
A very biased “journalist”. https://t.co/4jN4LW63FV,4/5/2020 16:25,9942,41841,FALSE,1.24684E+18
A great &amp; wonderful woman! https://t.co/6ivEcwk12Z,4/5/2020 16:23,24296,148910,FALSE,1.24684E+18
Corrected Fake News! https://t.co/1LISKyeVNg,4/5/2020 16:20,12165,46746,FALSE,1.24684E+18
He wants to raise taxes all over our Country! https://t.co/8RgHO9y8p6,4/5/2020 2:02,21211,79962,FALSE,1.24662E+18
Disgraceful! https://t.co/Z8g6UWi6dB,4/5/2020 1:59,15698,61054,FALSE,1.24662E+18
Palm Sunday is the beginning of a Holy week for many people of Faith and a great day to lift our voices in Prayer. I will be tuning into Pastor @greglaurie at @harvestorg Church in Riverside California tomorrow at 11:00 A.M. Eastern. https://t.co/2eTaKsZVT4,4/4/2020 23:25,26080,102205,FALSE,1.24658E+18
....We will get through this together and bats will be swinging before you know it. In the meantime take care of mom and dad and know that this will not be forever! @littleleagueceo,4/4/2020 19:40,16165,92674,FALSE,1.24652E+18
To all of our youth who are missing the start of their @LittleLeague seasons hang in there! We will get you back out on the fields and know that you will be playing baseball soon....,4/4/2020 19:40,28989,170302,FALSE,1.24652E+18
The Paycheck Protection Program is up and running! The program is open to nonprofits as well so banks be sure to sign up our Great Religious and Veteran Organizations that need help!,4/4/2020 19:19,18393,87697,FALSE,1.24652E+18
America owes our very hard working food supply workers so much as they produce and deliver high quality food for us during this horrible COVID-19. Join me in thanking our Farmers Ranchers Processors Distributors and Stores! @JohnBoozman,4/4/2020 19:10,28309,151639,FALSE,1.24652E+18
https://t.co/GIzwKSbuuS,4/4/2020 18:30,11318,45969,FALSE,1.24651E+18
I will be holding a News Conference at 3:30 P.M. at the White House. Thank you!,4/4/2020 17:09,21150,128454,FALSE,1.24649E+18
.@CNN is Fake News. They will take a good story and make it as bad as is humanly possible. They are a JOKE!,4/4/2020 17:07,52455,271406,FALSE,1.24648E+18
Good idea Dana! https://t.co/Vx7yfwfpIU,4/4/2020 17:05,18456,78172,FALSE,1.24648E+18
Great! https://t.co/2BL1hj32zJ,4/4/2020 15:27,14354,56549,FALSE,1.24646E+18
I agree with this. Watch! https://t.co/CouUHHu13t,4/4/2020 15:17,33124,128325,FALSE,1.24646E+18
I will immediately ask Congress for more money to support small businesses under the #PPPloan if the allocated money runs out. So far way ahead of schedule. @BankofAmerica &amp; community banks are rocking! @SBAgov @USTreasury,4/4/2020 15:09,11958,53505,FALSE,1.24645E+18
I will immediately ask Congress for more money to support small businesses under the @ppploan if the allocated money runs out. So far way ahead of schedule. @BankofAmerica &amp; community banks are rocking! @SBAgov @USTreasury,4/4/2020 14:59,2403,9464,FALSE,1.24645E+18
I fully agree! https://t.co/yAQ71uhk9Q,4/4/2020 13:48,11645,80722,FALSE,1.24643E+18
Thank you Cory! https://t.co/Nx1QykXAE8,4/4/2020 13:41,6914,34348,FALSE,1.24643E+18
Great job being done by @BankofAmerica and many community banks throughout the country. Small businesses appreciate your work!,4/3/2020 18:49,16337,96640,FALSE,1.24615E+18
The Paycheck Protection Program is now available! #CARESActSmall Business Guidance &amp; Loan Resources: https://t.co/lfe1wbsSNA https://t.co/eosegomf38,4/3/2020 17:51,13350,45408,FALSE,1.24613E+18
Thank you @DeptofDefense @USACEHQ @USNationalGuard @FEMA and @CDCgov! https://t.co/p9j7kZsD7b https://t.co/qmUE7F2E5D,4/3/2020 17:33,9359,34347,FALSE,1.24613E+18
Thank you @USNationalGuard keep up the great work! https://t.co/tzQb3eGDat,4/3/2020 17:29,12122,51941,FALSE,1.24613E+18
GREAT news this week regarding the Keystone XL Pipeline – moving forward with fantastic paying CONSTRUCTION jobs for hardworking Americans. Promises Made Promises Kept! #MAGA,4/3/2020 17:14,26180,135667,FALSE,1.24612E+18
Highly respected Justice Daniel Kelly is running for the Supreme Court in the Great State of Wisconsin. Justice Kelly has been doing a terrific job upholding the Rule of Law and defending your #2A. Tough on Crime Loves our Military and our Vets. He has my Complete Endorsement!,4/3/2020 17:12,21225,95126,FALSE,1.24612E+18
We hit 3M hard today after seeing what they were doing with their Masks. “P Act” all the way. Big surprise to many in government as to what they were doing - will have a big price to pay!,4/3/2020 0:52,44052,202651,FALSE,1.24588E+18
https://t.co/C4YLj4hKZn,4/3/2020 0:15,12657,52604,FALSE,1.24587E+18
https://t.co/GElcwjwBY2,4/3/2020 0:13,12702,56666,FALSE,1.24587E+18
30 DAYS TO SLOW THE SPREAD https://t.co/GIzwKSt5mq,4/2/2020 16:48,21944,87563,FALSE,1.24575E+18
.....Could be as high as 15 Million Barrels. Good (GREAT) news for everyone!,4/2/2020 14:54,17643,97724,FALSE,1.24573E+18
Just spoke to my friend MBS (Crown Prince) of Saudi Arabia who spoke with President Putin of Russia &amp; I expect &amp; hope that they will be cutting back approximately 10 Million Barrels and maybe substantially more which if it happens will be GREAT for the oil &amp; gas industry!,4/2/2020 14:32,39791,161726,FALSE,1.24572E+18
“The States have to get the money to the people who need it.” @MariaBartiromo  And FAST!,4/2/2020 14:12,19059,91141,FALSE,1.24572E+18
....have been stocked up and ready long before this crisis hit. Other states are thrilled with the job we have done. Sending many Ventilators today with thousands being built. 51 large cargo planes coming in with medical supplies. Prefer sending directly to hospitals.,4/2/2020 13:17,14384,63572,FALSE,1.2457E+18
Massive amounts of medical supplies even hospitals and medical centers are being delivered directly to states and hospitals by the Federal Government. Some have insatiable appetites &amp; are never satisfied (politics?). Remember we are a backup for them. The complainers should...,4/2/2020 13:17,23879,107307,FALSE,1.2457E+18
Somebody please explain to Cryin’ Chuck Schumer that we do have a military man in charge of distributing goods a very talented Admiral in fact. New York has gotten far more than any other State including hospitals &amp; a hospital ship but no matter what always complaining.....,4/2/2020 12:57,33676,153657,FALSE,1.2457E+18
...It wouldn’t matter if you got ten times what was needed it would never be good enough. Unlike other states New York unfortunately got off to a late start. You should have pushed harder. Stop complaining &amp; find out where all of these supplies are going. Cuomo working hard!,4/2/2020 12:57,18128,82991,FALSE,1.2457E+18
Upon information and belief Iran or its proxies are planning a sneak attack on U.S. troops and/or assets in Iraq. If this happens Iran will pay a very heavy price indeed!,4/1/2020 17:05,66884,329879,FALSE,1.2454E+18
Congress must pass the old and very strongly proven deductibility by businesses on restaurants and entertainment. This will bring restaurants and everything related back - and stronger than ever. Move quickly they will all be saved!,4/1/2020 16:36,33472,150602,FALSE,1.24539E+18
https://t.co/cawqG2DGXV,4/1/2020 0:32,12921,51619,FALSE,1.24515E+18
https://t.co/nQfccoKPj2,4/1/2020 0:32,14440,63138,FALSE,1.24515E+18
30 DAYS TO SLOW THE SPREAD#COVID?19 https://t.co/p9j7kZsD7b https://t.co/RSUHRfT8If,3/31/2020 23:49,20180,72000,FALSE,1.24514E+18
Great work @AtlasAirWW thank you! https://t.co/90X4lRRHdM,3/31/2020 20:56,12570,51243,FALSE,1.24509E+18
Will be starting The White House news conference at 5:15 P.M. Eastern.,3/31/2020 20:27,13462,84122,FALSE,1.24509E+18
My proposal to the politically correct Automobile Companies would lower the average price of a car to consumers by more than $3500 while at the same time making the cars substantially safer. Engines would run smoother. Positive impact on the environment! Foolish executives!,3/31/2020 19:52,24868,114039,FALSE,1.24508E+18
My Administration is helping U.S. auto workers by replacing the failed Obama Emissions Rule. Impossible to satisfy its Green New Deal Standard; Lots of unnecessary and expensive penalties to car buyers!,3/31/2020 19:51,25274,117938,FALSE,1.24508E+18
Great news! American families will now be able to buy safer more affordable and environmentally friendly cars with our new SAFE VEHICLES RULE. Get rid of those old unsafe clunkers. Build better and safer American cars and create American jobs. Buy American!,3/31/2020 19:50,33228,189148,FALSE,1.24508E+18
Thank you Mike! https://t.co/RqiQ6YdQkf,3/31/2020 14:55,12287,61674,FALSE,1.245E+18
With interest rates for the United States being at ZERO this is the time to do our decades long awaited Infrastructure Bill. It should be VERY BIG &amp; BOLD Two Trillion Dollars and be focused solely on jobs and rebuilding the once great infrastructure of our Country! Phase 4,3/31/2020 14:48,38556,175600,FALSE,1.245E+18
I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say &amp; what moves she was planning to further hurt our Country. Actually other than her usual complaining that I’m a terrible person she wasn’t bad. Still praying!,3/31/2020 13:18,27734,156756,FALSE,1.24498E+18
“New York Governor Cuomo says President Trump has been “very helpful.” @foxandfriends  Thank you everybody is working very hard!,3/31/2020 11:27,19340,122037,FALSE,1.24495E+18
https://t.co/Zt3mEb1h99,3/30/2020 22:24,39738,144715,FALSE,1.24475E+18
White House news conference at 5:00 P.M. Eastern. Thank you!,3/30/2020 20:50,14511,107965,FALSE,1.24473E+18
https://t.co/2hKJkP5Z6N,3/30/2020 17:46,15559,67514,FALSE,1.24468E+18
On #NationalDoctorsDay we recognize the remarkable men &amp; women who treat their fellow Americans find cures for the diseases &amp; illnesses we face and never waver in their efforts to treat every patient with the dignity respect and empathy they deserve. https://t.co/7PRogpEVTP,3/30/2020 17:11,19799,82586,FALSE,1.24467E+18
https://t.co/nzWJ8ViwbZ,3/30/2020 17:05,39135,173286,FALSE,1.24467E+18
Nancy Pelosi and the Democrats delayed the Workers Help/Stimulus Bill by over a week trying to add real “junk” into the Bill. Got some bad things having nothing to do with those affected by the Virus included. Republicans need their votes until we WIN BACK THE HOUSE IN 2020!,3/30/2020 11:17,43417,190330,FALSE,1.24458E+18
Thank you Dr. Hahn &amp; the FDA for your fast approval of this respected Ohio company recommended by Governor @MikeDeWine. Great potential! https://t.co/jAiIUAXwaL,3/30/2020 11:07,11730,50534,FALSE,1.24458E+18
Will be interviewed on @foxandfriends at 7:55 A.M. USA STRONG!,3/30/2020 5:15,15485,94321,FALSE,1.24449E+18
https://t.co/YzhyVR1N6d,3/29/2020 23:43,13748,65490,FALSE,1.24441E+18
https://t.co/MtEehGY9cp,3/29/2020 23:43,14177,60437,FALSE,1.24441E+18
Will be starting The White House news conference at 5:30 P.M. Eastern.,3/29/2020 20:57,13198,85846,FALSE,1.24437E+18
So proud of the @USACEHQ @FEMA and the Federal Government for the 2900 bed hospital they built in 4 days (way ahead of schedule) in the Javits Center for NY. We are now moving the teams to join others so they can continue to build more hospitals/beds. Keep up the GREAT WORK!,3/29/2020 20:06,16060,70231,FALSE,1.24436E+18
Thank you very much to Ken Langone for being a great American and for your wonderful comments on @TeamCavuto.,3/29/2020 20:03,9542,54371,FALSE,1.24435E+18
I am a great friend and admirer of the Queen &amp; the United Kingdom. It was reported that Harry and Meghan who left the Kingdom would reside permanently in Canada. Now they have left Canada for the U.S. however the U.S. will not pay for their security protection. They must pay!,3/29/2020 19:00,99571,538278,FALSE,1.24434E+18
Happy National Vietnam War Veterans Day to all of our Vietnam era Veterans. You have earned our gratitude and thanks by your actions years ago and what you have done since returning home. The Nation thanks you and your families for your service and sacrifice. We love you! https://t.co/MbEjEcc4pW,3/29/2020 18:10,19693,74897,FALSE,1.24433E+18
...The CBS News poll said 13 percent of Republicans trusted the news media for information about the virus.” Michael M. Grynbaum @NYTimes,3/29/2020 17:49,9196,43853,FALSE,1.24432E+18
...On Monday nearly 12.2 million people watched Mr. Trump’s briefing on CNN Fox News and MSNBC according to Nielsen — ‘Monday Night Football’ numbers. Millions more are watching on ABC CBS NBC and online streaming sites and the audience is expanding. On Monday Fox News...,3/29/2020 17:48,4771,19380,FALSE,1.24432E+18
...alone attracted 6.2 million viewers for the president’s briefing — an astounding number for a 6 p.m. cable broadcast more akin to the viewership for a popular prime-time sitcom...,3/29/2020 17:48,9687,47623,FALSE,1.24432E+18
“President Trump is a ratings hit. Since reviving the daily White House briefing Mr. Trump and his coronavirus updates have attracted an average audience of 8.5 million on cable news roughly the viewership of the season finale of ‘The Bachelor.’ Numbers are continuing to rise...,3/29/2020 17:48,24898,126508,FALSE,1.24432E+18
Because the “Ratings” of my News Conferences etc. are so high “Bachelor finale Monday Night Football type numbers” according to the @nytimes the Lamestream Media is going CRAZY. “Trump is reaching too many people we must stop him.” said one lunatic. See you at 5:00 P.M.!,3/29/2020 17:06,32261,140433,FALSE,1.24431E+18
Polls are showing tremendous disapproval of Lamestream Media coverage of the Virus crisis. The Fake News just hasn’t figured that out yet!,3/29/2020 16:53,25777,122266,FALSE,1.24431E+18
The Lamestream Media wants us to fail. That will NEVER happen!,3/29/2020 16:34,38586,202952,FALSE,1.2443E+18
Hope the FDA can approve Mask Sterilization equipment ASAP. As per Governor @MikeDeWine there is a company in Ohio @Battelle which has equipment that can sterilize masks quickly.,3/29/2020 16:12,13181,57143,FALSE,1.2443E+18
“With the Tax Cuts and new Trade Deals we were set for a tremendous growth rate this year.... and then the Virus came along.” @larry_kudlow  @MariaBartiromo We were breaking all records especially on employment. It will all come roaring back again and fast!,3/29/2020 16:07,16626,80588,FALSE,1.2443E+18
Highly recommended by Governor @MikeDeWine of Ohio. @FDA must move quickly! https://t.co/pLpI4CSs9H,3/29/2020 15:13,16300,46848,FALSE,1.24428E+18
Will be doing a press conference today at 5:00 P.M. The White House. People are working harder than I have ever seen people work. It is a beautiful thing to watch!,3/29/2020 14:01,27724,158378,FALSE,1.24426E+18
....Federal Government. A quarantine will not be necessary. Full details will be released by CDC tonight. Thank you!,3/29/2020 0:19,16703,75871,FALSE,1.24406E+18
On the recommendation of the White House CoronaVirus Task Force and upon consultation with the Governor’s of New York New Jersey and Connecticut I have asked the @CDCgov to issue a strong Travel Advisory to be administered by the Governors in consultation with the....,3/29/2020 0:19,23998,110155,FALSE,1.24406E+18
With the courage of our doctors and nurses with the skill of our scientists and innovators with the determination of the American People and with the grace of God WE WILL WIN THIS WAR. When we achieve this victory we will emerge stronger and more united than ever before! https://t.co/sFmxKzXdGC,3/28/2020 22:30,45749,190713,FALSE,1.24403E+18
https://t.co/UJ9a8k4oQk,3/28/2020 18:33,19167,77041,FALSE,1.24397E+18
I am giving consideration to a QUARANTINE of developing “hot spots” New York New Jersey and Connecticut. A decision will be made one way or another shortly.,3/28/2020 17:31,33721,180755,FALSE,1.24395E+18
Heading to the Great State of Virginia now will be there shortly. The #USNSComfort is “loaded to the gills” at Naval Station Norfolk departing for New York City this afternoon. https://t.co/1ZSUweoX7x,3/28/2020 16:56,16128,74026,FALSE,1.24395E+18
....very often FAKE NEWS. Lamestream Media should be forced to reveal sources very much as they did in the long ago past. If they did that the media would be trusted again and Fake News would largely be a thing of the past!,3/28/2020 14:16,17054,78156,FALSE,1.2439E+18
....very often FAKE NEWS. Lamestream Media should be forced to reveal sources very much as they did in the long ago past. If they did that the media would be trusted again and Fake News would largely be a thing if the past!,3/28/2020 12:33,8018,33741,FALSE,1.24388E+18
One of the reasons that Fake News has become so prevalent &amp; far reaching is the fact that corrupt “journalists” base their stories on SOURCES that they make up in order to totally distort a narrative or story. When you see “five sources say” don’t believe the story it is....,3/28/2020 12:33,38193,170504,FALSE,1.24388E+18
So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous &amp; corrupt people who will do anything to win. NAME YOUR SOURCES!,3/28/2020 12:13,44833,200974,FALSE,1.24387E+18
Thank you James! https://t.co/Ku1RMHmeVK,3/28/2020 4:49,26287,124214,FALSE,1.24376E+18
More Fake News! https://t.co/URewvfAUDl,3/28/2020 4:40,11964,44048,FALSE,1.24376E+18
Such Fake reporting by the @nytimes @washingtonpost @CNN &amp; others. They use a small portion of a sentence out of a full paragraph in order to demean. They really are corrupt and disgusting. No wonder the media is according to polls record setting low &amp; untrusted.  #MAGA,3/28/2020 4:21,34951,143195,FALSE,1.24376E+18
https://t.co/GG1pdqME1J,3/28/2020 2:34,11024,48306,FALSE,1.24373E+18
https://t.co/w7551gFny1,3/28/2020 2:34,12557,49198,FALSE,1.24373E+18
I love Michigan one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor Gretchen “Half” Whitmer is way in over her head she doesn’t have a clue. Likes blaming everyone for her own ineptitude! #MAGA,3/28/2020 2:29,25787,129607,FALSE,1.24373E+18
I love Michigan one of the reasons we are doing such a GREAT job for them during this horrible Pandemic. Yet your Governor Gretchen “Half” Whitmer is way in over her ahead she doesn’t have a clue. Likes blaming everyone for her own ineptitude! #MAGA,3/28/2020 1:24,10235,40807,FALSE,1.24371E+18
She is a third rate reporter who has nothing going. A Fake News “journalist”. https://t.co/SopsC7uMMf,3/28/2020 1:05,17378,69256,FALSE,1.24371E+18
We are marshalling the full power of government and society to achieve victory over the virus. Together we will endure we will prevail and we will WIN! #CARESAct https://t.co/zb2PJTldGQ,3/27/2020 21:13,22474,98783,FALSE,1.24365E+18
I just signed the CARES Act the single biggest economic relief package in American History – twice as large as any relief bill ever enacted. At $2.2 Trillion Dollars this bill will deliver urgently-needed relief for our nation’s families workers and businesses. #CARESAct???? https://t.co/0WnTNFZPZD,3/27/2020 20:34,17671,64522,FALSE,1.24364E+18
News conference live from the @WhiteHouse today. 5:30 P.M. Eastern!,3/27/2020 20:32,10149,56837,FALSE,1.24364E+18
Thank you to Rachel @Maddow for putting our Military on full display and showing how GREAT a job the Federal Government is doing! Also a special thanks to General Semonite a Patriot of the highest order and a truly talented engineer and builder! https://t.co/JRQlNpLbxv,3/27/2020 19:57,16201,63472,FALSE,1.24363E+18
News conference live from the @WhiteHouse today. 5:00 P.M. Eastern!,3/27/2020 19:38,6238,22927,FALSE,1.24362E+18
Will be signing the CARE Act in the Oval Office today at 4:00 P.M. Eastern! https://t.co/0WnTNFZPZD,3/27/2020 19:23,5879,20182,FALSE,1.24362E+18
Never knew John Kerry had such a good sense of humor! Very impressed! https://t.co/vCVNMUeY2h,3/27/2020 16:16,20768,104122,FALSE,1.24357E+18
Thousand of Federal Government (delivered) Ventilators found in New York storage. N.Y. must distribute NOW!,3/27/2020 15:50,41115,144961,FALSE,1.24357E+18
Will someone please explain to the Fake News New York Times (ALL THE NEWS THAT’S NOT FIT TO PRINT) that the Democrats make it almost impossible for us to fill positions within government. They “maximum” delay even the best candidates including Judges leaving little time!,3/27/2020 15:45,25086,98031,FALSE,1.24356E+18
We have just purchased many Ventilators from some wonderful companies. Names and numbers will be announced later today!,3/27/2020 15:31,23867,137696,FALSE,1.24356E+18
Invoke “P” means Defense Production Act!,3/27/2020 15:29,16157,84280,FALSE,1.24356E+18
General Motors MUST immediately open their stupidly abandoned Lordstown plant in Ohio or some other plant and START MAKING VENTILATORS NOW!!!!!!  FORD GET GOING ON VENTILATORS FAST!!!!!!  @GeneralMotors  @Ford,3/27/2020 15:23,31911,133607,FALSE,1.24356E+18
As usual with “this” General Motors things just never seem to work out. They said they were going to give us 40000 much needed Ventilators “very quickly”. Now they are saying it will only be 6000 in late April and they want top dollar. Always a mess with Mary B. Invoke “P”.,3/27/2020 15:16,25222,101881,FALSE,1.24356E+18
Thank you Byron. Many polls are much better than this. If it is the Fake News @washingtonpost add 10 points! https://t.co/H5kBKNukT5,3/27/2020 14:29,10698,42051,FALSE,1.24355E+18
By empowering the Radical Left Democrats do nothing Kentucky politician @RepThomasMassie is making their War on the 2nd Amendment more and more difficult to win (But don’t worry we will win anyway!). He is a disaster for America and for the Great State of Kentucky!,3/27/2020 14:13,14964,58986,FALSE,1.24354E+18
...&amp; costly. Workers &amp; small businesses need money now in order to survive. Virus wasn’t their fault. It is “HELL” dealing with the Dems had to give up some stupid things in order to get the “big picture” done. 90% GREAT! WIN BACK HOUSE but throw Massie out of Republican Party!,3/27/2020 13:44,15184,58630,FALSE,1.24353E+18
Looks like a third rate Grandstander named @RepThomasMassie a Congressman from unfortunately a truly GREAT State Kentucky wants to vote against the new Save Our Workers Bill in Congress. He just wants the publicity. He can’t stop it only delay which is both dangerous......,3/27/2020 13:44,19320,78131,FALSE,1.24353E+18
Just finished a very good conversation with President Xi of China. Discussed in great detail the CoronaVirus that is ravaging large parts of our Planet. China has been through much &amp; has developed a strong understanding of the Virus. We are working closely together. Much respect!,3/27/2020 5:19,51444,337056,FALSE,1.24341E+18
Will be interviewed on @seanhannity at 9:10 P.M. @FoxNews,3/27/2020 1:05,7419,42186,FALSE,1.24334E+18
The world is at war with a hidden enemy. WE WILL WIN! https://t.co/QLceNWcL6Z,3/26/2020 23:50,28949,115912,FALSE,1.24332E+18
Our great Oil &amp; Gas industry is under under seige after having one of the best years in recorded history. It will get better than ever as soon as our Country starts up again. Vital that it does for our National Security!,3/26/2020 23:06,29224,152937,FALSE,1.24331E+18
Will be going out in 10 minutes for the press conference.,3/26/2020 20:57,17037,147004,FALSE,1.24328E+18
I will be doing a News Conference live from the @WhiteHouse at 5:00 P.M. (Eastern) to discuss the mtg of the G20 Leaders that took place this morning at 7:55 A.M. by World Teleconference. Also my 12:00 P.M. Teleconference call w/50 Governors plus Territories will be discussed.,3/26/2020 15:36,25387,116584,FALSE,1.2432E+18
96-0 in the United States Senate. Congratulations AMERICA!,3/26/2020 4:48,35560,269890,FALSE,1.24304E+18
https://t.co/U6l7jrRQMW,3/25/2020 23:28,14106,55828,FALSE,1.24296E+18
....I have been packed all day with meetings I have no time for stupidity. We’re working around the clock to KEEP AMERICA SAFE!,3/25/2020 21:41,36306,188435,FALSE,1.24293E+18
I hear that Fake News CNN just reported that I am isolated in the White House wondering out loud “when will life return to normal?” Does anybody really believe that? There was no leak they made it up – they are CORRUPT &amp; FAKE NEWS....,3/25/2020 21:41,66452,320687,FALSE,1.24293E+18
The LameStream Media is the dominant force in trying to get me to keep our Country closed as long as possible in the hope that it will be detrimental to my election success. The real people want to get back to work ASAP.  We will be stronger than ever before!,3/25/2020 20:04,49308,228659,FALSE,1.24291E+18
Today is National #MedalofHonorDay. Join me in a #MomentofHonor to remember those who have earned our Nation's highest award for valor in combat. The Nation is eternally grateful to these patriots who so valiantly fought for America’s values and the American way of life! https://t.co/T5JAobQ7K6,3/25/2020 15:45,18761,74468,FALSE,1.24284E+18
Congratulations to Prime Minister Abe of Japan and the IOC on their very wise decision to present the Olympics in 2021. It will be a great success and I look forward to being there!,3/25/2020 14:54,26609,176907,FALSE,1.24283E+18
The four hospitals that we (FEMA) are building in NYC at the Javits Convention Center are moving along very well ahead of schedule. Many additional ventilators also delivered. Good conversation with Governor Cuomo!,3/25/2020 14:49,19603,100006,FALSE,1.24283E+18
Just reported that the United States has done far more “testing” than any other nation by far! In fact over an eight day span the United States now does more testing than what South Korea (which has been a very successful tester) does over an eight week span. Great job!,3/25/2020 14:44,35386,195728,FALSE,1.24282E+18
The Democrat’s Best &amp; Finest! https://t.co/xAmbP1Nnm0,3/25/2020 12:14,30605,110298,FALSE,1.24279E+18
Gee that’s too bad. Such a fine guy. Presidential aspirations you know! https://t.co/MgOWgAzMxs,3/25/2020 11:47,19970,88438,FALSE,1.24278E+18
