2020-01-02 10:29:00,3238.77,3239.67,3238.77,3239.61
2020-01-02 10:30:00,3239.69,3239.97,3238.91,3239.4
2020-01-02 10:31:00,3239.42,3239.42,3238.29,3238.29
2020-01-02 10:32:00,3238.31,3239.03,3237.99,3238.78
2020-01-02 10:33:00,3238.73,3239.19,3238.13,3239.15
2020-01-02 10:34:00,3239.17,3239.61,3238.89,3239.56
2020-01-02 10:35:00,3239.55,3239.55,3238.84,3238.87
2020-01-02 10:36:00,3238.85,3239.33,3238.85,3239.33
2020-01-02 10:37:00,3239.35,3239.39,3238.21,3238.21
2020-01-02 10:38:00,3238.18,3238.19,3236.92,3237.14
2020-01-02 10:39:00,3237.16,3237.99,3237.12,3237.55
2020-01-02 10:40:00,3237.58,3237.58,3237.19,3237.35
2020-01-02 10:41:00,3237.51,3238.39,3237.51,3238.39
2020-01-02 10:42:00,3238.41,3238.76,3238.4,3238.72
2020-01-02 10:43:00,3238.73,3239.1,3238.73,3239.09
2020-01-02 10:44:00,3239.04,3239.16,3238.82,3239.03
2020-01-02 10:45:00,3239.01,3239.48,3238.77,3238.86
2020-01-02 10:46:00,3238.87,3239.12,3238.55,3238.7
2020-01-02 10:47:00,3238.65,3238.81,3238.43,3238.43
2020-01-02 10:48:00,3238.36,3238.36,3236.74,3237.06
2020-01-02 10:49:00,3237.07,3238.07,3237.07,3238.06
2020-01-02 10:50:00,3238.07,3238.38,3237.91,3238.15
2020-01-02 10:51:00,3238.12,3238.27,3237.67,3238.1
2020-01-02 10:52:00,3238.09,3238.76,3238.09,3238.76
2020-01-02 10:53:00,3238.77,3238.95,3238.75,3238.95
2020-01-02 10:54:00,3238.87,3239.23,3238.66,3239.23
2020-01-02 10:55:00,3239.24,3240.74,3239.22,3240.65
2020-01-02 10:56:00,3240.67,3241.05,3240.61,3240.9
2020-01-02 10:57:00,3240.91,3242.06,3240.85,3241.9
2020-01-02 10:58:00,3241.95,3242.66,3241.94,3242.66
2020-01-02 10:59:00,3242.65,3242.99,3242.43,3242.43
2020-01-02 11:00:00,3242.45,3243.21,3242.44,3243.21
2020-01-02 11:01:00,3243.22,3243.25,3242.44,3242.78
2020-01-02 11:02:00,3242.77,3242.77,3242.17,3242.4
2020-01-02 11:03:00,3242.39,3242.48,3242.14,3242.3
2020-01-02 11:04:00,3242.23,3242.4,3242.1,3242.19
2020-01-02 11:05:00,3242.16,3242.16,3241.69,3242.03
2020-01-02 11:06:00,3242.02,3242.57,3242.02,3242.57
2020-01-02 11:07:00,3242.59,3242.95,3242.43,3242.74
2020-01-02 11:08:00,3242.73,3242.92,3242.28,3242.3
2020-01-02 11:09:00,3242.32,3242.77,3242.28,3242.77
2020-01-02 11:10:00,3242.73,3242.97,3242.61,3242.94
2020-01-02 11:11:00,3242.97,3243.09,3242.84,3242.86
2020-01-02 11:12:00,3242.89,3243.47,3242.87,3243.42
2020-01-02 11:13:00,3243.43,3243.53,3242.81,3242.9
2020-01-02 11:14:00,3242.91,3243.5,3242.91,3243.45
2020-01-02 11:15:00,3243.44,3243.5,3242.88,3243.28
2020-01-02 11:16:00,3243.29,3243.3,3242.82,3243.16
2020-01-02 11:17:00,3243.14,3243.26,3242.73,3242.75
2020-01-02 11:18:00,3242.77,3242.77,3241.97,3241.97
2020-01-02 11:19:00,3242.0,3242.09,3241.54,3241.76
2020-01-02 11:20:00,3241.77,3242.01,3241.67,3241.77
2020-01-02 11:21:00,3241.78,3242.53,3241.78,3242.29
2020-01-02 11:22:00,3242.28,3242.28,3241.83,3242.21
2020-01-02 11:23:00,3242.22,3242.66,3242.06,3242.51
2020-01-02 11:24:00,3242.5,3242.98,3242.5,3242.94
2020-01-02 11:25:00,3242.96,3243.08,3242.14,3242.14
2020-01-02 11:26:00,3242.15,3242.17,3241.69,3241.69
2020-01-02 11:27:00,3241.66,3241.88,3241.64,3241.82
2020-01-02 11:28:00,3241.74,3241.92,3241.7,3241.78
2020-01-02 11:29:00,3241.76,3241.84,3241.63,3241.72
2020-01-02 11:30:00,3241.66,3241.66,3241.02,3241.61
2020-01-02 11:31:00,3241.6,3241.61,3241.35,3241.37
2020-01-02 11:32:00,3241.35,3241.35,3240.23,3240.23
2020-01-02 11:33:00,3240.2,3240.2,3239.5,3239.52
2020-01-02 11:34:00,3239.5,3239.5,3236.93,3237.05
2020-01-02 11:35:00,3237.14,3237.18,3236.02,3236.09
2020-01-02 11:36:00,3236.17,3236.83,3235.53,3236.79
2020-01-02 11:37:00,3236.8,3237.58,3236.71,3237.58
2020-01-02 11:38:00,3237.74,3238.27,3237.74,3238.19
2020-01-02 11:39:00,3238.21,3238.58,3238.17,3238.58
2020-01-02 11:40:00,3238.59,3238.59,3238.01,3238.43
2020-01-02 11:41:00,3238.42,3238.65,3238.25,3238.26
2020-01-02 11:42:00,3238.22,3238.37,3237.97,3238.06
2020-01-02 11:43:00,3238.07,3238.57,3238.07,3238.56
2020-01-02 11:44:00,3238.58,3239.18,3238.27,3239.13
2020-01-02 11:45:00,3239.12,3239.44,3239.11,3239.19
2020-01-02 11:46:00,3239.17,3239.29,3238.73,3239.19
2020-01-02 11:47:00,3239.17,3239.38,3238.86,3239.36
2020-01-02 11:48:00,3239.32,3239.83,3239.32,3239.81
2020-01-02 11:49:00,3239.8,3239.9,3239.5,3239.53
2020-01-02 11:50:00,3239.51,3240.13,3239.51,3239.9
2020-01-02 11:51:00,3239.87,3240.6,3239.83,3240.59
2020-01-02 11:52:00,3240.58,3240.63,3240.39,3240.4
2020-01-02 11:53:00,3240.42,3240.72,3240.42,3240.66
2020-01-02 11:54:00,3240.63,3240.63,3240.38,3240.56
2020-01-02 11:55:00,3240.55,3240.55,3240.2,3240.2
2020-01-02 11:56:00,3240.18,3240.18,3239.84,3240.03
2020-01-02 11:57:00,3239.94,3239.94,3239.61,3239.78
2020-01-02 11:58:00,3239.83,3239.85,3239.48,3239.63
2020-01-02 11:59:00,3239.6,3240.49,3239.6,3240.41
2020-01-02 12:00:00,3240.4,3240.46,3239.95,3240.13
2020-01-02 12:01:00,3240.14,3240.15,3239.56,3239.57
2020-01-02 12:02:00,3239.56,3239.79,3239.45,3239.55
2020-01-02 12:03:00,3239.51,3240.11,3239.47,3240.11
2020-01-02 12:04:00,3240.06,3240.59,3239.87,3240.52
2020-01-02 12:05:00,3240.53,3240.79,3240.45,3240.67
2020-01-02 12:06:00,3240.66,3240.66,3240.3,3240.61
2020-01-02 12:07:00,3240.63,3241.07,3240.62,3240.82
2020-01-02 12:08:00,3240.83,3241.01,3240.74,3240.82
2020-01-02 12:09:00,3240.83,3241.33,3240.83,3241.3
2020-01-02 12:10:00,3241.32,3241.36,3241.23,3241.31
2020-01-02 12:11:00,3241.32,3241.36,3241.14,3241.21
2020-01-02 12:12:00,3241.22,3241.29,3241.05,3241.06
2020-01-02 12:13:00,3241.08,3241.15,3241.0,3241.0
2020-01-02 12:14:00,3240.97,3240.97,3240.56,3240.56
2020-01-02 12:15:00,3240.52,3240.66,3240.05,3240.66
2020-01-02 12:16:00,3240.69,3241.58,3240.69,3241.58
2020-01-02 12:17:00,3241.59,3241.81,3241.59,3241.72
2020-01-02 12:18:00,3241.69,3241.92,3241.68,3241.82
2020-01-02 12:19:00,3241.79,3242.01,3241.7,3242.01
2020-01-02 12:20:00,3241.97,3242.04,3241.73,3241.89
2020-01-02 12:21:00,3241.91,3242.14,3241.84,3242.12
2020-01-02 12:22:00,3242.16,3242.53,3242.03,3242.03
2020-01-02 12:23:00,3241.97,3241.97,3241.54,3241.76
2020-01-02 12:24:00,3241.77,3242.08,3241.73,3242.05
2020-01-02 12:25:00,3242.06,3242.46,3242.06,3242.27
2020-01-02 12:26:00,3242.23,3242.63,3242.03,3242.07
2020-01-02 12:27:00,3242.06,3242.14,3241.95,3242.06
2020-01-02 12:28:00,3242.02,3242.03,3241.84,3241.84
2020-01-02 12:29:00,3241.78,3241.78,3241.45,3241.45
2020-01-02 12:30:00,3241.4,3242.04,3241.33,3241.99
2020-01-02 12:31:00,3241.97,3242.29,3241.89,3242.06
2020-01-02 12:32:00,3242.02,3242.02,3241.49,3241.49
2020-01-02 12:33:00,3241.51,3241.52,3241.3,3241.37
2020-01-02 12:34:00,3241.4,3241.81,3241.4,3241.66
2020-01-02 12:35:00,3241.67,3241.85,3241.58,3241.83
2020-01-02 12:36:00,3241.87,3241.9,3241.67,3241.79
2020-01-02 12:37:00,3241.78,3241.9,3241.52,3241.88
2020-01-02 12:38:00,3241.9,3242.7,3241.9,3242.7
2020-01-02 12:39:00,3242.71,3243.33,3242.71,3243.26
2020-01-02 12:40:00,3243.27,3243.37,3243.09,3243.37
2020-01-02 12:41:00,3243.39,3244.13,3243.39,3243.89
2020-01-02 12:42:00,3243.88,3243.88,3243.46,3243.5
2020-01-02 12:43:00,3243.48,3243.48,3243.18,3243.25
2020-01-02 12:44:00,3243.23,3243.51,3243.17,3243.5
2020-01-02 12:45:00,3243.52,3243.66,3243.49,3243.5
2020-01-02 12:46:00,3243.47,3243.65,3243.2,3243.6
2020-01-02 12:47:00,3243.57,3243.57,3243.15,3243.15
2020-01-02 12:48:00,3243.14,3243.16,3242.84,3242.89
2020-01-02 12:49:00,3242.91,3243.3,3242.91,3243.25
2020-01-02 12:50:00,3243.23,3243.28,3242.81,3242.87
2020-01-02 12:51:00,3242.85,3243.44,3242.81,3243.44
2020-01-02 12:52:00,3243.46,3243.52,3243.33,3243.4
2020-01-02 12:53:00,3243.39,3243.51,3243.32,3243.47
2020-01-02 12:54:00,3243.48,3243.51,3243.32,3243.34
2020-01-02 12:55:00,3243.35,3243.43,3243.15,3243.27
2020-01-02 12:56:00,3243.24,3243.45,3243.1,3243.44
2020-01-02 12:57:00,3243.47,3243.48,3243.28,3243.37
2020-01-02 12:58:00,3243.4,3243.45,3243.2,3243.2
2020-01-02 12:59:00,3243.19,3243.38,3243.12,3243.37
2020-01-02 13:00:00,3243.4,3243.44,3242.5,3242.52
2020-01-02 13:01:00,3242.51,3242.59,3242.11,3242.12
2020-01-02 13:02:00,3242.11,3242.12,3241.48,3241.75
2020-01-02 13:03:00,3241.74,3242.08,3241.67,3242.07
2020-01-02 13:04:00,3242.09,3242.09,3241.67,3241.92
2020-01-02 13:05:00,3241.95,3242.05,3241.53,3241.57
2020-01-02 13:06:00,3241.56,3241.57,3241.28,3241.31
2020-01-02 13:07:00,3241.27,3241.58,3241.26,3241.56
2020-01-02 13:08:00,3241.55,3241.55,3241.32,3241.32
2020-01-02 13:09:00,3241.3,3241.3,3241.01,3241.17
2020-01-02 13:10:00,3241.14,3241.26,3240.83,3241.26
2020-01-02 13:11:00,3241.27,3241.27,3240.68,3240.78
2020-01-02 13:12:00,3240.88,3240.89,3240.64,3240.68
2020-01-02 13:13:00,3240.7,3240.87,3240.6,3240.83
2020-01-02 13:14:00,3240.81,3240.81,3240.45,3240.45
2020-01-02 13:15:00,3240.44,3240.72,3240.44,3240.67
2020-01-02 13:16:00,3240.69,3240.69,3240.51,3240.61
2020-01-02 13:17:00,3240.6,3240.6,3240.26,3240.33
2020-01-02 13:18:00,3240.31,3240.52,3240.24,3240.47
2020-01-02 13:19:00,3240.48,3240.48,3240.28,3240.32
2020-01-02 13:20:00,3240.31,3240.92,3240.18,3240.92
2020-01-02 13:21:00,3240.94,3241.23,3240.89,3241.23
2020-01-02 13:22:00,3241.22,3241.29,3240.86,3240.86
2020-01-02 13:23:00,3240.85,3241.24,3240.82,3241.12
2020-01-02 13:24:00,3241.11,3241.24,3241.08,3241.2
2020-01-02 13:25:00,3241.22,3241.29,3240.97,3240.99
2020-01-02 13:26:00,3240.98,3240.98,3240.65,3240.65
2020-01-02 13:27:00,3240.64,3240.89,3240.49,3240.49
2020-01-02 13:28:00,3240.5,3240.5,3240.21,3240.31
2020-01-02 13:29:00,3240.3,3240.68,3240.3,3240.67
2020-01-02 13:30:00,3240.68,3240.84,3240.65,3240.66
2020-01-02 13:31:00,3240.68,3240.71,3240.36,3240.37
2020-01-02 13:32:00,3240.39,3240.53,3240.32,3240.32
2020-01-02 13:33:00,3240.34,3240.73,3240.24,3240.52
2020-01-02 13:34:00,3240.51,3240.52,3240.14,3240.17
2020-01-02 13:35:00,3240.18,3240.18,3239.89,3239.92
2020-01-02 13:36:00,3239.9,3240.08,3239.78,3240.06
2020-01-02 13:37:00,3240.05,3240.19,3239.94,3240.14
2020-01-02 13:38:00,3240.11,3240.32,3239.98,3240.31
2020-01-02 13:39:00,3240.34,3240.51,3240.32,3240.51
2020-01-02 13:40:00,3240.48,3240.49,3240.33,3240.35
2020-01-02 13:41:00,3240.42,3240.43,3239.93,3240.06
2020-01-02 13:42:00,3240.07,3240.08,3239.56,3239.62
2020-01-02 13:43:00,3239.6,3239.83,3239.59,3239.67
2020-01-02 13:44:00,3239.68,3239.78,3239.61,3239.78
2020-01-02 13:45:00,3239.79,3240.3,3239.79,3240.14
2020-01-02 13:46:00,3240.15,3240.42,3240.08,3240.42
2020-01-02 13:47:00,3240.43,3241.35,3240.41,3241.35
2020-01-02 13:48:00,3241.37,3241.67,3241.3,3241.57
2020-01-02 13:49:00,3241.58,3241.58,3241.26,3241.36
2020-01-02 13:50:00,3241.34,3241.36,3240.92,3240.92
2020-01-02 13:51:00,3240.91,3241.04,3240.75,3240.93
2020-01-02 13:52:00,3240.92,3240.92,3240.67,3240.68
2020-01-02 13:53:00,3240.65,3240.83,3240.14,3240.14
2020-01-02 13:54:00,3240.12,3240.12,3240.03,3240.06
2020-01-02 13:55:00,3240.08,3240.37,3240.08,3240.34
2020-01-02 13:56:00,3240.35,3240.7,3240.35,3240.66
2020-01-02 13:57:00,3240.67,3241.29,3240.66,3241.27
2020-01-02 13:58:00,3241.25,3241.26,3240.94,3240.97
2020-01-02 13:59:00,3240.99,3241.4,3240.99,3241.36
2020-01-02 14:00:00,3241.37,3241.53,3241.14,3241.48
2020-01-02 14:01:00,3241.47,3241.49,3241.41,3241.42
2020-01-02 14:02:00,3241.44,3241.91,3241.44,3241.87
2020-01-02 14:03:00,3241.83,3241.88,3241.69,3241.69
2020-01-02 14:04:00,3241.7,3242.4,3241.7,3242.35
2020-01-02 14:05:00,3242.34,3242.34,3242.12,3242.12
2020-01-02 14:06:00,3242.1,3242.48,3242.01,3242.48
2020-01-02 14:07:00,3242.46,3242.62,3242.42,3242.42
2020-01-02 14:08:00,3242.41,3242.61,3242.4,3242.61
2020-01-02 14:09:00,3242.62,3242.77,3242.33,3242.44
2020-01-02 14:10:00,3242.46,3242.47,3242.23,3242.24
2020-01-02 14:11:00,3242.25,3242.53,3242.25,3242.53
2020-01-02 14:12:00,3242.54,3242.9,3242.54,3242.67
2020-01-02 14:13:00,3242.66,3242.85,3242.49,3242.85
2020-01-02 14:14:00,3242.83,3242.86,3242.66,3242.86
2020-01-02 14:15:00,3242.85,3243.1,3242.85,3243.03
2020-01-02 14:16:00,3243.04,3243.1,3242.4,3242.44
2020-01-02 14:17:00,3242.46,3242.67,3242.42,3242.67
2020-01-02 14:18:00,3242.66,3243.08,3242.66,3243.07
2020-01-02 14:19:00,3243.08,3243.51,3243.08,3243.45
2020-01-02 14:20:00,3243.5,3244.59,3243.5,3244.56
2020-01-02 14:21:00,3244.73,3244.77,3244.48,3244.55
2020-01-02 14:22:00,3244.54,3245.04,3244.54,3244.71
2020-01-02 14:23:00,3244.7,3244.94,3244.68,3244.94
2020-01-02 14:24:00,3244.96,3245.23,3244.96,3245.18
2020-01-02 14:25:00,3245.19,3245.56,3245.19,3245.3
2020-01-02 14:26:00,3245.28,3245.28,3244.96,3244.98
2020-01-02 14:27:00,3244.99,3245.42,3244.95,3245.42
2020-01-02 14:28:00,3245.47,3245.7,3245.47,3245.65
2020-01-02 14:29:00,3245.64,3245.74,3245.39,3245.39
2020-01-02 14:30:00,3245.36,3245.39,3245.12,3245.18
2020-01-02 14:31:00,3245.15,3245.16,3244.85,3245.04
2020-01-02 14:32:00,3245.02,3245.18,3244.91,3245.05
2020-01-02 14:33:00,3245.06,3245.3,3245.05,3245.3
2020-01-02 14:34:00,3245.31,3245.38,3245.18,3245.22
2020-01-02 14:35:00,3245.2,3245.34,3245.12,3245.22
2020-01-02 14:36:00,3245.37,3246.11,3245.37,3245.94
2020-01-02 14:37:00,3245.89,3245.89,3245.37,3245.39
2020-01-02 14:38:00,3245.43,3245.72,3245.43,3245.62
2020-01-02 14:39:00,3245.66,3245.73,3245.49,3245.5
2020-01-02 14:40:00,3245.49,3246.16,3245.43,3246.12
2020-01-02 14:41:00,3246.11,3246.3,3246.01,3246.21
2020-01-02 14:42:00,3246.22,3247.15,3246.13,3247.14
2020-01-02 14:43:00,3247.16,3247.51,3247.07,3247.42
2020-01-02 14:44:00,3247.4,3247.98,3247.39,3247.82
2020-01-02 14:45:00,3247.85,3247.95,3247.13,3247.2
2020-01-02 14:46:00,3247.23,3247.31,3247.1,3247.31
2020-01-02 14:47:00,3247.3,3247.81,3247.29,3247.74
2020-01-02 14:48:00,3247.75,3247.78,3247.5,3247.51
2020-01-02 14:49:00,3247.52,3247.84,3247.52,3247.78
2020-01-02 14:50:00,3247.76,3248.21,3247.67,3248.07
2020-01-02 14:51:00,3248.05,3248.29,3247.94,3248.24
2020-01-02 14:52:00,3248.28,3248.54,3248.15,3248.25
2020-01-02 14:53:00,3248.24,3248.35,3248.09,3248.12
2020-01-02 14:54:00,3248.1,3248.1,3247.61,3247.61
2020-01-02 14:55:00,3247.62,3248.06,3247.52,3247.91
2020-01-02 14:56:00,3247.89,3248.01,3247.8,3247.96
2020-01-02 14:57:00,3247.97,3248.03,3247.78,3247.78
2020-01-02 14:58:00,3247.79,3247.79,3247.57,3247.57
2020-01-02 14:59:00,3247.56,3247.79,3247.34,3247.74
2020-01-02 15:00:00,3247.72,3248.16,3247.7,3248.14
2020-01-02 15:01:00,3248.13,3248.28,3247.75,3247.75
2020-01-02 15:02:00,3247.74,3248.28,3247.69,3248.27
2020-01-02 15:03:00,3248.24,3248.25,3248.04,3248.13
2020-01-02 15:04:00,3248.1,3248.19,3247.89,3248.13
2020-01-02 15:05:00,3248.14,3248.14,3247.49,3247.49
2020-01-02 15:06:00,3247.56,3247.76,3247.41,3247.75
2020-01-02 15:07:00,3247.78,3247.93,3247.73,3247.88
2020-01-02 15:08:00,3247.86,3247.87,3247.38,3247.41
2020-01-02 15:09:00,3247.43,3247.49,3247.25,3247.29
2020-01-02 15:10:00,3247.28,3248.46,3247.28,3248.14
2020-01-02 15:11:00,3248.13,3248.45,3248.13,3248.43
2020-01-02 15:12:00,3248.44,3248.69,3248.42,3248.69
2020-01-02 15:13:00,3248.73,3248.88,3248.58,3248.63
2020-01-02 15:14:00,3248.6,3248.64,3248.4,3248.43
2020-01-02 15:15:00,3248.42,3248.47,3248.22,3248.35
2020-01-02 15:16:00,3248.34,3248.56,3248.29,3248.55
2020-01-02 15:17:00,3248.52,3249.0,3248.52,3248.97
2020-01-02 15:18:00,3248.94,3248.94,3248.56,3248.56
2020-01-02 15:19:00,3248.55,3248.55,3247.78,3247.86
2020-01-02 15:20:00,3247.88,3248.71,3247.85,3248.66
2020-01-02 15:21:00,3248.65,3248.94,3248.52,3248.93
2020-01-02 15:22:00,3248.91,3249.15,3248.91,3248.99
2020-01-02 15:23:00,3249.01,3249.01,3248.81,3248.95
2020-01-02 15:24:00,3248.96,3249.07,3248.57,3248.79
2020-01-02 15:25:00,3248.8,3248.85,3248.54,3248.58
2020-01-02 15:26:00,3248.59,3248.88,3248.57,3248.83
2020-01-02 15:27:00,3248.8,3248.81,3248.43,3248.64
2020-01-02 15:28:00,3248.66,3248.86,3248.6,3248.83
2020-01-02 15:29:00,3248.85,3248.94,3248.7,3248.71
2020-01-02 15:30:00,3248.73,3249.12,3248.3,3248.71
2020-01-02 15:31:00,3248.69,3249.46,3248.69,3249.23
2020-01-02 15:32:00,3249.25,3249.81,3249.24,3249.81
2020-01-02 15:33:00,3249.79,3250.02,3249.73,3249.82
2020-01-02 15:34:00,3249.81,3250.18,3249.77,3250.18
2020-01-02 15:35:00,3250.2,3250.34,3250.14,3250.33
2020-01-02 15:36:00,3250.36,3250.4,3249.7,3249.77
2020-01-02 15:37:00,3249.75,3250.15,3249.7,3250.15
2020-01-02 15:38:00,3250.13,3250.48,3250.13,3250.27
2020-01-02 15:39:00,3250.28,3250.29,3249.91,3249.97
2020-01-02 15:40:00,3250.0,3250.28,3250.0,3250.26
2020-01-02 15:41:00,3250.25,3250.3,3250.03,3250.29
2020-01-02 15:42:00,3250.3,3250.33,3250.09,3250.18
2020-01-02 15:43:00,3250.19,3250.33,3250.17,3250.26
2020-01-02 15:44:00,3250.24,3251.13,3250.24,3250.84
2020-01-02 15:45:00,3250.82,3250.82,3250.06,3250.58
2020-01-02 15:46:00,3250.59,3251.13,3250.59,3251.07
2020-01-02 15:47:00,3251.08,3251.47,3251.04,3251.47
2020-01-02 15:48:00,3251.46,3251.46,3250.76,3250.87
2020-01-02 15:49:00,3250.86,3251.18,3250.46,3251.17
2020-01-02 15:50:00,3251.15,3252.96,3251.15,3252.96
2020-01-02 15:51:00,3252.99,3253.17,3252.85,3253.13
2020-01-02 15:52:00,3253.15,3253.81,3253.13,3253.81
2020-01-02 15:53:00,3253.79,3254.14,3253.55,3253.84
2020-01-02 15:54:00,3253.89,3255.81,3253.89,3255.81
2020-01-02 15:55:00,3255.96,3256.05,3254.18,3255.68
2020-01-02 15:56:00,3255.67,3256.33,3255.67,3256.15
2020-01-02 15:57:00,3256.23,3256.53,3255.41,3256.18
2020-01-02 15:58:00,3256.19,3256.65,3256.06,3256.65
2020-01-02 15:59:00,3256.63,3257.54,3255.99,3257.54
2020-01-03 09:30:00,3226.36,3226.36,3222.34,3225.79
2020-01-03 09:31:00,3225.63,3229.5,3225.63,3229.5
2020-01-03 09:32:00,3229.51,3231.28,3228.63,3230.99
2020-01-03 09:33:00,3230.97,3233.64,3230.97,3233.64
2020-01-03 09:34:00,3233.63,3236.1,3233.43,3235.7
2020-01-03 09:35:00,3235.78,3235.85,3233.02,3234.02
2020-01-03 09:36:00,3234.0,3234.29,3232.16,3232.49
2020-01-03 09:37:00,3232.43,3232.87,3232.22,3232.22
2020-01-03 09:38:00,3232.25,3233.04,3232.06,3233.04
2020-01-03 09:39:00,3233.21,3234.35,3232.63,3233.24
2020-01-03 09:40:00,3233.15,3233.91,3233.11,3233.11
2020-01-03 09:41:00,3233.03,3234.84,3233.03,3234.48
2020-01-03 09:42:00,3234.38,3235.48,3234.19,3235.48
2020-01-03 09:43:00,3235.5,3238.44,3235.5,3238.44
2020-01-03 09:44:00,3238.54,3239.07,3238.08,3238.58
2020-01-03 09:45:00,3238.64,3239.25,3238.38,3239.11
2020-01-03 09:46:00,3239.16,3239.24,3237.71,3237.87
2020-01-03 09:47:00,3237.97,3238.19,3237.7,3237.7
2020-01-03 09:48:00,3237.72,3237.84,3237.05,3237.32
2020-01-03 09:49:00,3237.36,3238.55,3237.32,3238.12
2020-01-03 09:50:00,3238.15,3238.85,3237.56,3238.23
2020-01-03 09:51:00,3238.22,3238.25,3237.25,3237.27
2020-01-03 09:52:00,3237.2,3237.2,3236.45,3236.45
2020-01-03 09:53:00,3236.37,3237.4,3236.36,3237.24
2020-01-03 09:54:00,3237.34,3237.4,3236.07,3236.18
2020-01-03 09:55:00,3236.19,3236.24,3234.43,3234.58
2020-01-03 09:56:00,3234.56,3236.02,3234.56,3236.02
2020-01-03 09:57:00,3236.03,3237.54,3236.03,3237.51
2020-01-03 09:58:00,3237.57,3238.4,3237.57,3238.4
2020-01-03 09:59:00,3238.38,3238.44,3237.61,3237.62
2020-01-03 10:00:00,3237.65,3237.65,3232.11,3233.93
2020-01-03 10:01:00,3234.17,3236.29,3234.17,3234.52
2020-01-03 10:02:00,3234.6,3234.6,3231.83,3231.84
2020-01-03 10:03:00,3231.89,3232.95,3230.72,3230.89
