Tweets,len,ID,Date,Source,Likes,RTs,SA
RT @FLOTUS: It is a great honor to serve the people of this incredible country. 🇺🇸 #InaugurationDay2017 https://t.co/4SEj2VBxXO,127,1249134160926707712,20200412 0036,Twitter for iPhone,0,21297,1
Mail in ballots substantially increases the risk of crime and VOTER FRAUD!,74,1249132374547464193,20200412 0029,Twitter for iPhone,181414,37184,0
Will be interviewed by @JudgeJeanine tonight at 9:00 P.M. Eastern on @FoxNews! https://t.co/F83yVaxXab,102,1249123053180723200,20200411 2351,Twitter for iPhone,32974,8018,0
"So now the Fake News @nytimes is tracing the CoronaVirus origins back to Europe, NOT China. This is a first! I wond… https://t.co/4WO2qkEN51",140,1249118778404765696,20200411 2334,Twitter for iPhone,153911,38876,-1
"Governor @GavinNewsom of California has been very nice &amp;  highly supportive about the great job we have done, worki… https://t.co/X1BE6wUjSC",144,1249117097365508097,20200411 2328,Twitter for iPhone,73198,16001,1
I will be watching. HAVE A GREAT EASTER! https://t.co/wCa7u6qSnl,64,1249104562935431168,20200411 2238,Twitter for iPhone,43662,10972,1
"RT @robertjeffress: During our 152-year history in downtown Dallas Presidents Woodrow Wilson, Gerald Ford, &amp; George H. W. Bush have worship…",144,1249104247322554369,20200411 2237,Twitter for iPhone,0,9187,0
"RT @robertjeffress: Thank you, President @realDonaldTrump! We are honored to have you join us and are grateful for your strong leadership o…",140,1249104203118792705,20200411 2237,Twitter for iPhone,0,8037,1
The Wall Street Journal Editorial Board doesn’t have a clue on how to fight and win. Their views on Tariffs &amp; Trade… https://t.co/S8NNL1OBpd,144,1249103831994118146,20200411 2235,Twitter for iPhone,66497,16004,1
"Watching @FoxNews on weekend afternoons is a total waste of time. We now have some great alternatives, like @OANN.",114,1249093268920467457,20200411 2153,Twitter for iPhone,125164,31885,1
“The President and the Federal Government are doing an excellent job. When they say the death toll isn’t going to b… https://t.co/4lgwo8AQLc,140,1249092100236460033,20200411 2148,Twitter for iPhone,84625,17822,1
Great editorial by @SenRonJohnson! https://t.co/hGmcwI4OSe,58,1249089038499426304,20200411 2136,Twitter for iPhone,34094,10894,1
Wishing all a safe and blessed Easter Sunday. I will be tuning into Pastor @robertjeffress at… https://t.co/DhNE8PHIGk,118,1249081971604631554,20200411 2108,Twitter for iPhone,47292,12515,1
WE WILL BUILD IT AGAIN!,23,1249048063618043906,20200411 1853,Twitter for iPhone,376390,56010,0
....Does anyone ever notice how few quotes from an actual person are given nowadays by the Lamestream Media. Very s… https://t.co/2XV1LdLJLY,140,1249046469618864131,20200411 1847,Twitter for iPhone,130744,27909,0
"When the Failing @nytimes or Amazon @washingtonpost writes a story saying “unnamed sources said”, or any such phras… https://t.co/1HAXGWhJMZ",140,1249045314994081795,20200411 1843,Twitter for iPhone,113747,30356,0
"....economy was shuttered. This is unprecedented, it is unsettling and challenging but, we will rise to meet the oc… https://t.co/0nYuRdYfTy",140,1249042799162515457,20200411 1833,Twitter for iPhone,66660,13851,1
"“I think the situation is unprecedented, and there is no question about that. It’s whiplash! The economy was moving… https://t.co/OeCrXErZkO",140,1249042796151017472,20200411 1833,Twitter for iPhone,91589,18541,1
"“Trump did a deal with Japan. A lot of our product goes to Japan, and we are booming in North Dakota.” Jim on C Spa… https://t.co/U0th7LKMyz",140,1249004689322053633,20200411 1601,Twitter for iPhone,118441,23599,0
"RT @WhiteHouse: In response to the virus, the American people have launched the greatest mobilization of our society since World War II. 🇺🇸…",140,1248716255001030656,20200410 2055,Twitter for iPhone,0,12122,1
"RT @WhiteHouse: This Sunday, millions of Christians will celebrate Easter. 

""At this holy time, we pray that God will heal the sick and co…",140,1248716218867101696,20200410 2055,Twitter for iPhone,0,16629,-1
RT @WhiteHouse: The data is clear: Our collective national effort is saving many lives. Keep up the fight! https://t.co/MMk1BpwDpg,130,1248716207311773702,20200410 2055,Twitter for iPhone,0,8693,1
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/OtJWAa9yHo,88,1248670360507121665,20200410 1753,Twitter for iPhone,0,8307,1
https://t.co/HGD0GHUOjt,23,1248653185969016833,20200410 1644,Twitter for iPhone,94786,25025,0
"Nobody wants to say that if Elizabeth Warren gets out of the race before Super Tuesday, Crazy Bernie Sanders wins v… https://t.co/NRcJmZAXLG",140,1248637403893583872,20200410 1542,Twitter for iPhone,117508,22695,1
RT @trish_regan: AG #Barr says he believes #Russia investigation into #PresTrump was started without basis &amp; effectively amounted to an eff…,144,1248632106135273473,20200410 1521,Twitter for iPhone,0,19644,1
RT @TomFitton: AG William Barr says Russia probe targeting @RealDonaldTrump was started 'without basis'. Where are the prosections? https:/…,140,1248632037839450113,20200410 1520,Twitter for iPhone,0,15440,0
RT @brithume: Barr on the right track here. Most in the media went in the other direction.  https://t.co/Wyd20ZABgF,115,1248631911456616448,20200410 1520,Twitter for iPhone,0,13680,1
The Invisible Enemy will soon be in full retreat!,49,1248630671754563585,20200410 1515,Twitter for iPhone,428776,76022,1
"Because the T.V. Ratings for the White House News Conference’s are the highest, the Opposition Party (Lamestream Me… https://t.co/aDU9l8UQnu",140,1248620923248205824,20200410 1436,Twitter for iPhone,110446,25412,0
"The White House Press Conference will take place today at 1:00 P.M., recognizing that it is Good Friday!",104,1248620586663702530,20200410 1435,Twitter for iPhone,83151,16165,1
HAPPY GOOD FRIDAY TO ALL!,25,1248619884688199682,20200410 1432,Twitter for iPhone,396441,50643,1
"Wow, Approval Rating in the Republican Party - 96%. Thank you!",62,1248615335139262470,20200410 1414,Twitter for iPhone,215723,30856,1
RT @SenTomCotton: .@Max_Fisher claims—without evidence—that I believe the China virus was “produced by a Chinese weapons lab.” He should ha…,140,1248591409743003650,20200410 1239,Twitter for iPhone,0,7409,0
RT @SenTomCotton: Very grateful for the people of Vietnam and their generosity during this time. Thank you!,107,1248591187893772290,20200410 1238,Twitter for iPhone,0,7624,1
"RT @SaraCarterDC: WHO Director Says Politicizing COVID19 Leads To 'body bags,' But He Was Accused Of Covering Up Epidemics In Ethiopia

 ht…",140,1248590947019096064,20200410 1237,Twitter for iPhone,0,14613,0
"RT @SaraCarterDC: Former Flynn Defense Counsel Covington and Burling 'just now found additional docs' In Flynn File - Sara A. Carter

“We a…",140,1248590878870065152,20200410 1237,Twitter for iPhone,0,14006,0
"Not good Gregg, but it is what it is. Have to save the airlines! https://t.co/AeaiLCO9pg",88,1248590616151367686,20200410 1236,Twitter for iPhone,43756,9895,-1
RT @GreggJarrett: Coronavirus Crisis – Americans Fear the Lockdown More Than The Virus https://t.co/hVDzBPypAQ,110,1248590177259446277,20200410 1234,Twitter for iPhone,0,7761,1
RT @Sedona4ProLife: @realDailyWire Can't beat Trump! https://t.co/uEQ1hmCj1a,76,1248589607043846144,20200410 1232,Twitter for iPhone,0,5225,0
RT @THE_REDLILY: @EM_KA_17 @senatemajldr THEY ARE EVIL PEOPLE PERIOD‼️ https://t.co/Nr4TSxcPSp,94,1248589058722406400,20200410 1230,Twitter for iPhone,0,5615,-1
"RT @zeusFanHouse: #Trump #Coronavirus Campaign Ad Features Joe Biden Cheerleading for China

“During America’s #crisis,Biden protected #Chi…",140,1248589007329595392,20200410 1229,Twitter for iPhone,0,10208,0
"RT @Thaun84: @realDailyWire If Trump is tied with Biden, it probably actually means he is 10 points ahead.",106,1248588594991824897,20200410 1228,Twitter for iPhone,0,3998,0
RT @realDailyWire: Fauci: We’re On Track For More ‘Normal’ Summer; Mnuchin: Likely To Begin ‘Reopening’ In May https://t.co/uGVesET2cr http…,140,1248587444808712192,20200410 1223,Twitter for iPhone,0,5025,1
RT @cybergenica: AG William Barr on the Russia investigation: 'There's something far more troubling here' https://t.co/l9pwO7PCYZ #FoxNews…,139,1248586592777797632,20200410 1220,Twitter for iPhone,0,7751,1
RT @cybergenica: Trump vows coronavirus-ravaged economy will 'bounce' back https://t.co/6r0LJknEY5 #FoxNews #CNN #MSNBC,119,1248586447231299584,20200410 1219,Twitter for iPhone,0,4896,0
RT @cybergenica: Macron faces calls to allow wider use hydroxychloroquine in coronavirus fight: report https://t.co/APZk7159k0 #FoxNews #CN…,140,1248586394311761920,20200410 1219,Twitter for iPhone,0,5757,0
"Congress must go back to DEDUCTIBILITY by businesses if Restaurants, Clubs &amp; Entertaiment is expected to flourish (like never before)!",138,1248578583225872385,20200410 1148,Twitter for iPhone,74057,15924,-1
Democrats are blocking a 251 Billion Dollar funding boost for Small Businesses which will help them keep their empl… https://t.co/ashxJ7mPAU,140,1248574557616779264,20200410 1132,Twitter for iPhone,112410,31029,-1
"This week, in only 4 days, we had the biggest Stock Market increase since 1974. We have a great chance for the real… https://t.co/czvHUd1jux",140,1248574029289619458,20200410 1130,Twitter for iPhone,215148,35418,1
RT @KimStrassel: The World Health Organization’s bows to China have harmed the global response to the coronavirus.  https://t.co/uC0kgXFCK9…,140,1248480650199306242,20200410 0519,Twitter for iPhone,0,10842,0
RT @KimStrassel: Bernie Sanders gives up on the nomination but is determined to force Joe Biden leftward—making him unelectable in the proc…,140,1248480517634183168,20200410 0518,Twitter for iPhone,0,6767,0
RT @KimStrassel: Pelosi holds up small business: Democrats may let a new relief program run out of money.  https://t.co/2nihHg8DQw via @WSJ,139,1248480137365970945,20200410 0517,Twitter for iPhone,0,12285,-1
"RT @BBCBreaking: Prime Minister Boris Johnson has been moved out of intensive care but remains in hospital, Downing Street says https://t.c…",140,1248479801033125890,20200410 0515,Twitter for iPhone,0,9196,0
RT @searcyroger52: @IngrahamAngle if you continue to have loud mouth low IQ Chris Hahn on your show you’re going to loose me and many other…,140,1248479591947108352,20200410 0515,Twitter for iPhone,0,5535,1
"RT @TommyHicksGOP: “President Trump’s campaign remains at the forefront of digital campaigning and engagement…Sleepy Joe’s broadcasts, whic…",140,1248478219096842241,20200410 0509,Twitter for iPhone,0,4762,0
RT @TeamTrump: MUST READ op-ed from @LizRNC: Isn’t it strange how every Democrat proposal for voting during a pandemic is exactly what Demo…,140,1248478055992946689,20200410 0508,Twitter for iPhone,0,6975,1
"RT @CLH45: ""Our goal is - first, second and third - to get relief to people who need it, quickly. So, we're trying to do it as swiftly as p…",140,1248477968835301376,20200410 0508,Twitter for iPhone,0,5172,1
"RT @TeamTrump: Secretary of State @mikepompeo announces that the State Department has repatriated 50,000 Americans! https://t.co/iWHLL2pHHd",139,1248477355284152325,20200410 0506,Twitter for iPhone,0,5213,0
"RT @parscale: The @TeamTrump online campaign is 🔥🔥🔥!

Since going all-virtual March 13:

❗️276K NEW volunteers
❗️13,347,694 volunteer calls…",140,1248477319527718912,20200410 0506,Twitter for iPhone,0,9703,1
"RT @GaryCoby: Trump vs Establishment - Part 2!

#SleepyJoe Loves...
✅ China
✅ Open Borders
✅ Free Healthcare for Illegals
✅ Big Government…",139,1248477225327808515,20200410 0505,Twitter for iPhone,0,4579,1
RT @FrancisBrennan: “Trump Campaign: The President Will Destroy Biden in November” https://t.co/wOLQ1roYzk,106,1248477048042999808,20200410 0504,Twitter for iPhone,0,3929,-1
"RT @FrancisBrennan: What is Joe Biden doing with his hand here?

It looks like Biden’s teleprompter went down during his coronavirus press…",139,1248476961933938688,20200410 0504,Twitter for iPhone,0,4468,-1
"RT @LizRNC: AG Barr on Durham probe:

""He is looking to bring to justice people who were engaged in abuses if he can show that they were cr…",140,1248476931000954887,20200410 0504,Twitter for iPhone,0,8035,0
RT @ErinMPerrine: Dem establishment got the candidate they wanted with Biden &amp; his policies are right in line w/ Socialist Bernie -- BAD FO…,144,1248476115879907330,20200410 0501,Twitter for iPhone,0,4264,-1
RT @TeamTrump: Team Trump Communications Director @TimMurtaugh on how important the #PaycheckProtectionProgram is for American Small Busine…,140,1248475940176285696,20200410 0500,Twitter for iPhone,0,3778,1
"RT @FLOTUS: As the CDC continues to study the spread of the COVID-19, they recommend people wear cloth face coverings in public settings wh…",140,1248475906001125379,20200410 0500,Twitter for iPhone,0,14987,0
"RT @CNBCnow: BREAKING: Democrats block McConnell’s effort to get unanimous support for $250 billion in additional small business aid 
https…",140,1248475405033418754,20200410 0458,Twitter for iPhone,0,7838,-1
RT @AndrewHClark: Slow slow Sleepy Joe https://t.co/Fuoki6vGYO,62,1248475348263526400,20200410 0458,Twitter for iPhone,0,4089,-1
Tim Scott is Great! https://t.co/O1Aivbc2yG,43,1248475288171761671,20200410 0457,Twitter for iPhone,39865,10455,1
Thank you Frank. It’s ABC Fake News. They knew they were wrong when they went with this Hoax of a story! https://t.co/FHkRaW3BTi,128,1248474879227097094,20200410 0456,Twitter for iPhone,65745,18464,-1
RT @JuddPDeere45: .@realDonaldTrump and @senatemajldr are fighting to help small businesses across this country. #COVID19 #AmericaWorksToge…,140,1248474211187707904,20200410 0453,Twitter for iPhone,0,3838,-1
RT @MZanona: House Minority Leader Kevin McCarthy said it's “disgusting” that Dems are pushing to include money for mail-in voting in the n…,140,1248473668327313414,20200410 0451,Twitter for iPhone,0,5433,-1
"RT @Surabees: Just like @CNN did earlier today, here's @nytimes once again changing a headline to protect their close personal friends in t…",140,1248473431512768512,20200410 0450,Twitter for iPhone,0,5580,0
"RT @ErinMPerrine: 100% mail in voting is ripe for fraud. States should maintain the responsibility for their voting laws.

Democrats want t…",140,1248472868381274118,20200410 0448,Twitter for iPhone,0,5894,0
"RT @FLOTUS: Today I joined @POTUS, @VP, &amp; @SecondLady on a call w Mental Health Professionals. Americans are enduring many hardships becaus…",144,1248472580358418434,20200410 0447,Twitter for iPhone,0,10406,1
"RT @BenGoldey: President @realDonaldTrump just announced: “Student loan payments have been waived for 6 months, and we'll discuss it after…",139,1248472476964646913,20200410 0446,Twitter for iPhone,0,8197,0
RT @GOPconvention: “The Republican Convention is going to be such a benefit for the city. It’s going to show everyone around the world that…,140,1248472366994173952,20200410 0446,Twitter for iPhone,0,3684,0
Thank you Erin! https://t.co/m8HRlK6VCY,39,1248472226711531529,20200410 0445,Twitter for iPhone,56271,10138,0
"RT @Jim_Jordan: Chuck Schumer will never pass up an opportunity to play partisan games.
https://t.co/SrMlN4MR7X",111,1248469991092965376,20200410 0436,Twitter for iPhone,0,12997,0
RT @realDonaldTrump: The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “through…,139,1248469933874237440,20200410 0436,Twitter for iPhone,0,28761,0
RT @realDonaldTrump: Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!,122,1248469925208842240,20200410 0436,Twitter for iPhone,0,54636,1
"RT @realDonaldTrump: On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while pr…",140,1248469834054000640,20200410 0436,Twitter for iPhone,0,22058,1
RT @Jim_Jordan: New transcripts show that James Comey’s FBI sought dirt on the Trump Campaign less than TWO WEEKS before the 2016 election.…,140,1248469740101595136,20200410 0435,Twitter for iPhone,0,16668,-1
RT @Scavino45: https://t.co/V4dAJ4RKfy,38,1248468993947488256,20200410 0432,Twitter for iPhone,0,5807,0
RT @Scavino45: https://t.co/Ge6pvUufNB,38,1248468797796696065,20200410 0432,Twitter for iPhone,0,4253,0
"RT @USNavy: Superheroes exist in real life, for we walk among them! 

Shout out to all the dedicated health professionals and Sailors acros…",140,1248468735041527809,20200410 0431,Twitter for iPhone,0,4717,1
RT @DHS_Wolf: An international cargo plane landed at Louisville International Airport with crucial medical supplies destined for critical l…,140,1248468490819751940,20200410 0430,Twitter for iPhone,0,2362,0
"RT @FEMA_Pete: Multiple #ProjectAirBridge flights arrived in Chicago, IL today &amp; included:
 
• 49M+ gloves
• 507k+ gowns
• 8.7M+ masks
 
Th…",144,1248468373370843139,20200410 0430,Twitter for iPhone,0,2452,0
"RT @UPS_News: FEMA’S ‘Project Airbridge’ Takes Flight With 25 @UPS Charter Flights, Dedicated @FEMA Distribution Center  - https://t.co/Tmi…",140,1248468279615557633,20200410 0430,Twitter for iPhone,0,1915,-1
"RT @USACEHQ: Fernanda Brooks, Navy Facilities Mid-Atlantic architect, assists Wayne Miller, @norfolkdistrict structural engineer, in a site…",140,1248467975868264448,20200410 0428,Twitter for iPhone,0,1707,0
"RT @fema: We're working with partners to get medical supplies where they are needed by:

🔹 Making the best use of supplies at hand
🔹 Identi…",140,1248467959376310275,20200410 0428,Twitter for iPhone,0,1895,1
"RT @NJNationalGuard: NJ National Guard aids in medical care: Col. Stephen McKenzie, a physician assistant with Joint Task Force-57 (JTF-57)…",140,1248467807018205184,20200410 0428,Twitter for iPhone,0,1982,0
"RT @realDonaldTrump: This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership of t…",140,1248467731055120387,20200410 0427,Twitter for iPhone,0,20896,0
RT @USACE_NY: Time-lapse footage shows efforts to convert sites at SUNY Old Westbury into an alternate care facility.1020 beds for various…,139,1248467612767412228,20200410 0427,Twitter for iPhone,0,2069,1
"RT @USACE_NY: The New York District, in conjunction with state, federal and local partners, is constructing an alternate care facility for…",139,1248467495091965953,20200410 0427,Twitter for iPhone,0,2026,1
"....We will always be there for our Great Farmers, Cattlemen, Ranchers, and Producers!",86,1248410991437611010,20200410 0042,Twitter for iPhone,74650,12591,1
"I have directed @SecretarySonny to expedite help to our farmers, especially to the smaller farmers who are hurting… https://t.co/Kth5WEVEIG",139,1248410989306859520,20200410 0042,Twitter for iPhone,117152,22874,0
RT @WhiteHouse: Project Air Bridge—a sweeping operation to keep doctors and nurses supplied with protective equipment—has completed more th…,140,1248395551441182724,20200409 2341,Twitter for iPhone,0,7466,1
"RT @WhiteHouse: ""Let me begin by expressing my sincere gratitude to the American people. Millions of Americans are making profound and diff…",140,1248395480700051457,20200409 2340,Twitter for iPhone,0,8370,1
RT @WhiteHouse: Our great American medical system continues to go above and beyond the call of duty. 🇺🇸 https://t.co/g1MrRG8HYl,127,1248395435107999748,20200409 2340,Twitter for iPhone,0,5805,1
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/38GuIW79Gh,88,1248376066143481862,20200409 2223,Twitter for iPhone,0,5782,1
The Wall Street Journal always “forgets” to mention that the ratings for the White House Press Briefings are “throu… https://t.co/nz1j7iy8K7,140,1248333612212195328,20200409 1935,Twitter for iPhone,132536,28761,0
Great News: Prime Minister Boris Johnson has just been moved out of Intensive Care. Get well Boris!!!,101,1248319601647247361,20200409 1839,Twitter for iPhone,445651,54636,1
"On National Former Prisoner of War Recognition Day, we honor the more than 500,000 American warriors captured while… https://t.co/tTpsFGzREf",140,1248277475928530946,20200409 1551,Twitter for iPhone,89159,22058,1
.@OANN  A key CoronaVirus Model is now predicting far fewer deaths than the number shown in earlier models. That’s… https://t.co/7iyJxbA6BX,139,1248266439582244866,20200409 1508,Twitter for iPhone,183260,31358,1
"Absentee Ballots are a great way to vote for the many senior citizens, military, and others who can’t get to the po… https://t.co/AiTPROOsHu",140,1248031484532928514,20200408 2334,Twitter for iPhone,198971,50347,1
"This morning, 450,000 protective suits landed in Dallas, Texas. This was made possible because of the partnership o… https://t.co/24aXfmz6vG",140,1248026598860881921,20200408 2315,Twitter for iPhone,99352,20896,0
"RT @WhiteHouse: To date, we've shipped out more than 8,000 ventilators, have an additional 10,000 ready to go, and 2,200 more will be avail…",140,1248022702390235140,20200408 2259,Twitter for iPhone,0,11288,1
https://t.co/DKY3UPeyak,23,1248020003615457281,20200408 2248,Twitter for iPhone,57370,12579,0
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/jgENbi406M,88,1248004556434235393,20200408 2147,Twitter for iPhone,0,6870,1
"Wishing a HAPPY PASSOVER to those celebrating in the United States, Israel, and around the world! https://t.co/83odnD9yvh",121,1247990240536678402,20200408 2050,Twitter for iPhone,105373,22215,1
White House news conference at 5:30 P.M. Eastern. Thank you!,60,1247986878307078150,20200408 2037,Twitter for iPhone,89744,13680,0
Extraordinary times require even closer cooperation between friends. Thank you India and the Indian people for the… https://t.co/aDMD5VmPa8,139,1247950299408498693,20200408 1811,Twitter for iPhone,451102,110500,1
Can’t see AOC plus 3 supporting Sleepy Joe!,43,1247920239045681159,20200408 1612,Twitter for iPhone,128737,20876,1
"Wow, Bernie is unwilling to give up his delegates, and wants more of them! What’s that all about?",97,1247919539809128451,20200408 1609,Twitter for iPhone,143669,24882,1
"Bernie Sanders is OUT! Thank you to Elizabeth Warren. If not for her, Bernie would have won almost every state on S… https://t.co/0GM0NuY2n8",140,1247914464319504385,20200408 1549,Twitter for iPhone,289231,57890,0
FLATTENING OF THE CURVE!,24,1247908643527409665,20200408 1526,Twitter for iPhone,239267,34083,0
"Once we OPEN UP OUR GREAT COUNTRY, and it will be sooner rather than later, the horror of the Invisible Enemy, exce… https://t.co/twqNfJBWkM",140,1247900240155295745,20200408 1452,Twitter for iPhone,215793,39231,1
"...the Fake News Media into not covering them, but that effort failed because the ratings are through the roof acco… https://t.co/SPIB1hCa8r",140,1247897591611682818,20200408 1442,Twitter for iPhone,73208,15834,-1
The Radical Left Democrats have gone absolutely crazy that I am doing daily Presidential News Conferences. They act… https://t.co/9Lbv3JWTsr,140,1247897589996908545,20200408 1442,Twitter for iPhone,125943,27619,-1
Will be immediately sending 100 Ventilators to Colorado at the request of Senator Gardner! https://t.co/Nj4EPxfZl6,114,1247868300647968771,20200408 1246,Twitter for iPhone,69043,14265,0
"RT @AFP: Voicing joy and excitement from behind face masks, tens of thousands of people flee Wuhan after a 76-day travel ban is lifted on t…",140,1247863325599432704,20200408 1226,Twitter for iPhone,0,5029,1
RT @AP: The last restrictions on movement have been lifted in the central Chinese city where the coronavirus pandemic began. People are goi…,140,1247863254526951425,20200408 1225,Twitter for iPhone,0,5161,0
Republicans should fight very hard when it comes to state wide mail-in voting. Democrats are clamoring for it. Trem… https://t.co/3ui9R3mQ7B,140,1247861952736526336,20200408 1220,Twitter for iPhone,145248,41607,-1
“The number of New Yorkers admitted to hospitals has dropped.” @ainsleyearhardt @foxandfriends  Good news!,106,1247858593740832772,20200408 1207,Twitter for iPhone,117932,20767,1
https://t.co/nyajxA52Fs,23,1247656321115185154,20200407 2243,Twitter for iPhone,50715,10919,0
https://t.co/fiorkR8wtn,23,1247656256741019654,20200407 2243,Twitter for iPhone,49473,10307,0
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/kszgnReztL,88,1247641140507049986,20200407 2143,Twitter for iPhone,0,7516,1
https://t.co/2VsBBtXpfg,23,1247637743011639297,20200407 2129,Twitter Media Studio,67746,21188,0
White House news conference at 5:30 P.M. Eastern. Thank you!,60,1247631178959663104,20200407 2103,Twitter for iPhone,87237,12418,0
https://t.co/GIzwKSbuuS,23,1247624946005803008,20200407 2039,Twitter for iPhone,45767,10147,0
"Just had a conf call w/ major lenders discussing our Great Small Businesses &amp; the #PPPloan. I ask every company, bi… https://t.co/sPAAzbiDj9",144,1247615892894220292,20200407 2003,Twitter for iPhone,59789,15615,1
"Wisconsin, get out and vote NOW for Justice Daniel Kelly. Protect your 2nd Amendment!",85,1247546362473975809,20200407 1526,Twitter for iPhone,119511,27653,0
"Why didn’t the I.G., who spent 8 years with the Obama Administration (Did she Report on the failed H1N1 Swine Flu d… https://t.co/t0hdxZyFP5",140,1247545358705664002,20200407 1522,Twitter for iPhone,156873,40587,-1
"The W.H.O. really blew it. For some reason, funded largely by the United States, yet very China centric. We will be… https://t.co/3C2NWDafia",140,1247540701291638787,20200407 1504,Twitter for iPhone,467049,114300,1
RT @AmberSmithUSA: President Trump 'to get involved' in Thomas Modly-Capt. Brett Crozier dispute  https://t.co/k0yWHeIjvc,121,1247521746976038914,20200407 1348,Twitter for iPhone,0,5067,1
"Vote today, Tuesday, for highly respected Republican, Justice Daniel Kelly. Tough on Crime, loves your Military, Ve… https://t.co/mcpxQG0Sav",140,1247382518376140800,20200407 0435,Twitter for iPhone,81593,21847,-1
RT @realDonaldTrump: Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46…,140,1247370769023328256,20200407 0349,Twitter for iPhone,0,31597,1
Great job being done by Dr. Nicole Saphier on @FoxNews!,55,1247368253367861249,20200407 0339,Twitter for iPhone,90068,13396,1
https://t.co/oUFOV2HQLo,23,1247366539365486592,20200407 0332,Twitter for iPhone,46862,10689,0
https://t.co/JIkrIczC8o,23,1247315888715563015,20200407 0010,Twitter for iPhone,45592,9772,0
https://t.co/e3wBhSwDx7,23,1247315718217052164,20200407 0010,Twitter for iPhone,46637,10381,0
The Wisconsin Supreme Court ruled that tomorrow’s election will proceed as scheduled. VOTE for Justice Daniel Kelly… https://t.co/7tmoQ0CEwq,140,1247315619206266881,20200407 0009,Twitter for iPhone,79074,22776,0
RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/Noma8NXmag,88,1247278416195452928,20200406 2142,Twitter for iPhone,0,8207,1
White House news conference at 5:45 P.M. Eastern. Thank you!,60,1247274306213724160,20200406 2125,Twitter for iPhone,95065,12980,0
Congratulations to State Representative Karen Whitsett of Michigan. So glad you are getting better! https://t.co/v6z46rUDtg,123,1247268841845141504,20200406 2103,Twitter for iPhone,113071,31597,1
https://t.co/GIzwKSbuuS,23,1247230728045236225,20200406 1832,Twitter for iPhone,65070,14819,0
Joe Biden wanted the date for the Democrat National Convention moved to a later time period. Now he wants a “Virtua… https://t.co/8ILFkcZXhh,140,1247185910673952776,20200406 1534,Twitter for iPhone,173869,35293,1
RT @realDonaldTrump: Advertising in the Failing New York Times is WAY down. Washington Post is not much better. I can’t say whether this is…,140,1247162738444550145,20200406 1402,Twitter for iPhone,0,32125,-1
